GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
51051,51,051,01497376,0500000US51051,Dickenson,06,855860629,8082181,"POLYGON ((1178304.081984019 1656828.62985887, 1186721.262667461 1662838.495702978, 1194539.621913465 1666377.771788243, 1197601.890113653 1670341.074137347, 1199302.316314209 1671685.087034602, 1214219.681060406 1651731.527705365, 1216082.969519941 1644198.324585462, 1204957.717080063 1637680.123816779, 1201658.722339357 1634093.851240571, 1198887.076798887 1631964.63334245, 1188666.614723611 1638012.408273916, 1180164.194709385 1648453.717520403, 1178304.081984019 1656828.62985887))",Dickenson County,Virginia,VA,South,South Atlantic,Mid-Atlantic,,Rural,1499.0,593.0,1030.0,720.0,-0.6044,0.7369,-0.301,-0.5197,-310.0
08095,08,095,00198163,0500000US08095,Phillips,06,1781724975,301808,"POLYGON ((-557985.704605128 1985549.802747773, -556521.123843217 1990410.946641388, -506386.9704185583 1987076.575602465, -506758.0535485895 1981259.570528847, -508594.5467037405 1952471.228917475, -560088.7540517019 1955749.187956197, -557985.704605128 1985549.802747773))",Phillips County,Colorado,CO,West,Mountain,Southwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20193,20,193,00485057,0500000US20193,Thomas,06,2783425128,288241,"POLYGON ((-458534.0444440704 1851614.838335844, -403432.4617308548 1848638.728163163, -401675.8639524835 1848550.20646128, -404187.0447352758 1799901.762051326, -411933.55287081 1800288.272910879, -461512.5521592061 1803149.651964035, -458534.0444440704 1851614.838335844))",Thomas County,Kansas,KS,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16057,16,057,00395613,0500000US16057,Latah,06,2786483031,2369979,"POLYGON ((-1591407.696711301 2858658.931719101, -1586334.659331187 2856154.419099914, -1578466.239580394 2845011.151121718, -1550242.650129389 2839250.585351075, -1540984.632116904 2835570.207408066, -1543035.707828874 2826135.305331499, -1550253.831650757 2792946.950610075, -1559728.647040729 2795141.173213021, -1571358.816996493 2797937.606365633, -1581530.582182335 2790157.083883947, -1605639.92897894 2795408.69378368, -1591407.696711301 2858658.931719101))",Latah County,Idaho,ID,West,Mountain,Interior Northwest,"Moscow, ID ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19125,19,125,00465251,0500000US19125,Marion,06,1436120673,41487001,"POLYGON ((221283.8040497156 2058951.607531053, 259140.0545710645 2060185.325260429, 260557.5600014017 2021316.434707139, 241465.519581499 2020688.129293717, 222436.6557100101 2020106.730643236, 221354.1230630756 2057060.999622711, 221283.8040497156 2058951.607531053))",Marion County,Iowa,IA,Midwest,West North Central,Midwest,"Pella, IA ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13059,13,059,01672699,0500000US13059,Clarke,06,308774405,4698758,"POLYGON ((1139970.773829582 1286021.903385401, 1142599.660403875 1290164.059752574, 1146979.406945911 1291334.325653283, 1152777.180317335 1295826.577002131, 1154992.218365924 1296434.645645472, 1161429.296375773 1293641.488439288, 1164841.529236821 1293080.987382235, 1163709.255272668 1287588.617083221, 1167852.693388857 1282812.217998921, 1165503.74342344 1276130.174219367, 1151752.68460603 1282243.576860172, 1143105.191235234 1282532.27909871, 1139970.773829582 1286021.903385401))",Clarke County,Georgia,GA,South,South Atlantic,South,"Athens-Clarke County, GA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19137,19,137,00465257,0500000US19137,Montgomery,06,1098405745,2410443,"POLYGON ((51255.93209314616 2017072.798538781, 70279.83707569219 2017132.143516605, 89284.21265734207 2017242.273297057, 89537.15777810478 1988371.00391444, 51392.02442110224 1988132.961795217, 51255.93209314616 2017072.798538781))",Montgomery County,Iowa,IA,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19149,19,149,00465263,0500000US19149,Plymouth,06,2234715206,2176851,"POLYGON ((-50588.82646579892 2198204.224078258, -46981.68194097134 2203588.842627906, -43690.901320425 2209249.14096566, -43884.69646742608 2212615.6443199, 11418.13106840964 2212555.310009344, 11429.07848801445 2173611.323004265, -39172.42657612971 2173780.61526815, -42937.43473035964 2182727.040862184, -48189.61416228391 2187999.5353365, -50858.4497894511 2192198.292625239, -50588.82646579892 2198204.224078258))",Plymouth County,Iowa,IA,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19157,19,157,00465267,0500000US19157,Poweshiek,06,1514945162,2961947,"POLYGON ((266521.6207945098 2100051.194745746, 305056.9639827629 2101503.491076674, 306650.6842476263 2062035.625805092, 297173.0296035837 2061644.801257054, 268653.6236633348 2060534.851897165, 267452.5036878705 2070859.064185468, 266521.6207945098 2100051.194745746))",Poweshiek County,Iowa,IA,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17179,17,179,01785094,0500000US17179,Tazewell,06,1674222062,29832978,"POLYGON ((513542.9319746283 1958678.243606028, 514465.0723281194 1961055.295544221, 522727.3945896744 1966085.681875355, 530681.9945827944 1966700.43091509, 536667.3555261603 1981816.395057846, 539747.3950221024 1984437.191055342, 539299.7739508628 1989024.304506541, 558077.4106654434 1990391.650071807, 559355.9415592179 1975583.322594885, 564374.266511362 1973553.175435342, 566981.2366108079 1943531.323640419, 538511.5636678996 1940975.359886878, 529108.2113479706 1940244.708102779, 528063.4835973402 1953247.778083969, 510639.4574306413 1952143.119891512, 513542.9319746283 1958678.243606028))",Tazewell County,Illinois,IL,Midwest,East North Central,Midwest,"Peoria, IL ",Metro,6.0,28.0,12.0,26.0,3.6667,-0.5714,1.1667,3.3333,14.0
08039,08,039,00198136,0500000US08039,Elbert,06,4793643993,442147,"POLYGON ((-736297.7566222313 1871908.192621168, -734729.3990496679 1871762.88288098, -656032.755407367 1865023.348884568, -662844.6262804171 1786920.289928987, -691596.37405517 1789541.685472533, -688798.117566985 1818468.199823464, -740942.2245820947 1823221.898660414, -736297.7566222313 1871908.192621168))",Elbert County,Colorado,CO,West,Mountain,Southwest,"Denver-Aurora-Lakewood, CO ",Metro,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0
21227,21,227,00516960,0500000US21227,Warren,06,1403057828,15127298,"POLYGON ((823351.1196849647 1611701.596049717, 834248.2551467177 1613834.692939564, 843056.0014309473 1612415.138487696, 854352.0362188971 1603508.967510993, 859613.749679717 1606690.205487271, 869316.4519307261 1602858.482045589, 866123.3470191722 1588212.433981705, 863064.8210844578 1588041.832269826, 846924.1198299584 1568467.103199844, 847035.3948902775 1571973.729801943, 830705.9043441664 1572930.649191391, 827634.5907882898 1578567.8289892, 820828.4708077156 1591035.944234693, 823351.1196849647 1611701.596049717))",Warren County,Kentucky,KY,South,East South Central,South,"Bowling Green, KY ",Metro,54.0,193.0,163.0,46.0,2.5741,-0.1554,-0.7178,-0.1481,-117.0
19153,19,153,00465265,0500000US19153,Polk,06,1482025649,50041575,"POLYGON ((180027.7713752538 2097701.892799624, 189725.9557092308 2097925.363517127, 218574.6076024807 2098647.696859494, 219331.1025438899 2069328.863530195, 221283.8040497156 2058951.607531053, 221354.1230630756 2057060.999622711, 213895.9159421478 2059163.629136207, 183011.2481416967 2058426.713155833, 180823.04307608 2068287.865216629, 180027.7713752538 2097701.892799624))",Polk County,Iowa,IA,Midwest,West North Central,Midwest,"Des Moines-West Des Moines, IA ",Metro,185.0,244.0,0.0,49.0,0.3189,-1.0,49.0,-0.7351,49.0
48421,48,421,01383996,0500000US48421,Sherman,06,2390651137,428754,"POLYGON ((-546533.1368813255 1512501.394596401, -535010.2937433326 1511731.842287996, -516786.226353675 1510547.096043312, -498834.4184865448 1509450.145556825, -501736.4360255821 1459791.227881325, -549812.6209262637 1462758.873233991, -546533.1368813255 1512501.394596401))",Sherman County,Texas,TX,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35061,35,061,00933052,0500000US35061,Valencia,06,2762854208,2760092,"POLYGON ((-1012264.438278331 1381787.837423132, -1000007.942181453 1380302.143654873, -997384.72432703 1370289.819183555, -969983.9869534832 1367032.460838432, -966387.0711695135 1370713.069290447, -942861.547225468 1367583.970361565, -942121.8011022178 1366417.224218158, -942147.8468957834 1363947.096073315, -946842.8262885557 1364458.31765081, -947637.5576295126 1357829.607537465, -947993.983384755 1354794.996654925, -948510.5820684077 1351662.834003664, -948982.103155838 1347455.12788753, -951668.0843992014 1325720.983409956, -946872.0709124937 1325247.839171233, -947879.3951745573 1316130.694570542, -978558.2853830408 1329868.639216099, -988290.1609355211 1336415.299070193, -1017145.104373378 1339696.065910309, -1012264.438278331 1381787.837423132))",Valencia County,New Mexico,NM,West,Mountain,Southwest,"Albuquerque, NM ",Metro,0.0,0.0,28.0,24.0,0.0,28.0,-0.1429,24.0,-4.0
28123,28,123,00695782,0500000US28123,Scott,06,1577902071,3001523,"POLYGON ((580953.364139033 1078399.518603616, 584528.8083712723 1081773.455357639, 584961.9373675357 1075433.075773905, 622931.4587192255 1077932.446961012, 625685.5090513716 1038675.592178592, 590230.0940453379 1036283.151502225, 587547.4738174839 1035913.596541812, 586620.747002208 1050453.090030429, 579863.4915503217 1076175.463585933, 580953.364139033 1078399.518603616))",Scott County,Mississippi,MS,South,East South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31063,31,063,00835853,0500000US31063,Frontier,06,2524283235,14110075,"POLYGON ((-400200.9379140913 1975472.186948693, -353785.0547488361 1973285.726643026, -333562.3808348835 1972384.044966382, -334744.0267571095 1943093.547765557, -344313.4518486562 1943541.339992499, -344710.2829956245 1933757.366963215, -353382.290716701 1933999.390437564, -400543.2048928064 1936165.019028454, -402136.4614638065 1936240.422523635, -400200.9379140913 1975472.186948693))",Frontier County,Nebraska,NE,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01083,01,083,00161567,0500000US01083,Limestone,06,1450277885,122329729,"POLYGON ((790677.2366441803 1337776.512020768, 795969.1219978122 1343033.847960381, 794453.375047054 1363458.533995398, 828266.1251983023 1365959.909417676, 833018.4911866293 1366322.220936714, 833020.2925107521 1366322.387410573, 837215.7884617919 1317152.79123747, 832792.0089620531 1317369.230994621, 807251.1069189424 1329484.768015256, 795803.6580643496 1337088.625603665, 792424.0771566838 1336259.539386971, 790677.2366441803 1337776.512020768))",Limestone County,Alabama,AL,South,East South Central,South,"Huntsville, AL ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12035,12,035,00308547,0500000US12035,Flagler,06,1256519758,221918898,"POLYGON ((1396234.972808641 834043.2447158071, 1415279.95002196 837344.027440272, 1425377.56987683 843975.8326332619, 1431842.653404542 832045.512471449, 1439864.494085632 818914.7133300179, 1435068.468632748 816358.1743247036, 1438124.876328493 800575.625851014, 1412533.906571253 796042.4632603379, 1408604.581665331 810839.2624636097, 1404521.978617898 809985.2514502611, 1398583.997099331 820699.9731475412, 1396234.972808641 834043.2447158071))",Flagler County,Florida,FL,South,South Atlantic,South,"Deltona-Daytona Beach-Ormond Beach, FL ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12053,12,053,00295751,0500000US12053,Hernando,06,1224485109,301068594,"POLYGON ((1304525.486262386 693165.1198270352, 1304403.689204855 699890.7556659851, 1302091.273069439 708231.1093148935, 1300924.791718537 716097.7109233793, 1325182.081824374 719617.7246431875, 1325703.252815514 716455.8840156853, 1340663.779068612 718815.3187215695, 1339705.050239402 717397.4879341677, 1347509.91662373 709130.3999319737, 1363240.645639523 705777.0943673465, 1363913.512613731 701073.6930105407, 1344624.795676976 698253.8429827868, 1345306.518522782 693474.4308114169, 1302812.409319988 687218.7243345792, 1304525.486262386 693165.1198270352))",Hernando County,Florida,FL,South,South Atlantic,South,"Tampa-St. Petersburg-Clearwater, FL ",Metro,472.0,333.0,0.0,16.0,-0.2945,-1.0,16.0,-0.9661,16.0
12091,12,091,00306915,0500000US12091,Okaloosa,06,2409293012,393276379,"POLYGON ((875987.6275176669 922631.5875803857, 885231.1046959405 923448.1494383283, 897062.5715662363 924507.2748121655, 913635.6464349976 926098.4523493808, 919725.4667796041 857789.8059386085, 918290.7608054484 857962.6858332303, 897031.1006231428 857616.1280887949, 881177.4117927168 854746.6600357542, 875987.6275176669 922631.5875803857))",Okaloosa County,Florida,FL,South,South Atlantic,South,"Crestview-Fort Walton Beach-Destin, FL ",Metro,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0
13095,13,095,00351259,0500000US13095,Dougherty,06,851183464,15352849,"POLYGON ((1088587.05129777 1015895.904675686, 1102896.382223525 1017664.535083883, 1126742.475540385 1020830.267766105, 1128694.113120824 1024074.134559402, 1131122.487250681 1021564.49714816, 1133521.064134239 1001511.048587053, 1122185.738675695 999936.1890548037, 1120105.048438747 999416.9316744976, 1113542.858159432 998111.3403197433, 1093015.726977626 995666.1255724522, 1094372.70626148 998105.1727528472, 1089154.827362381 1007717.250653693, 1088587.05129777 1015895.904675686))",Dougherty County,Georgia,GA,South,South Atlantic,South,"Albany, GA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13253,13,253,00351263,0500000US13253,Seminole,06,615215134,49261828,"POLYGON ((1042050.733128273 949118.7193936711, 1051412.185265336 949888.174154422, 1069554.748167404 951650.348977223, 1067771.916973046 921462.5023485314, 1061676.591858331 910670.0470434843, 1061559.365367351 910661.2816007723, 1055703.449339268 916748.8425570072, 1053373.432737335 923409.7914063787, 1052662.456554601 928326.6900838931, 1047361.155811245 934232.1017849585, 1044735.884763363 938410.7936678679, 1044769.375856866 941061.6089244885, 1043250.011970673 946803.8258844758, 1042050.733128273 949118.7193936711))",Seminole County,Georgia,GA,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28113,28,113,00711758,0500000US28113,Pike,06,1059350500,4341105,"POLYGON ((516572.2058025347 934176.4768814533, 543805.7211415314 935859.9192514775, 546232.7329872788 897042.5372832339, 538018.135401847 896516.1965810006, 537900.8577027787 896508.9518749384, 518861.41316604 895353.0776793765, 516572.2058025347 934176.4768814533))",Pike County,Mississippi,MS,South,East South Central,South,"McComb, MS ",Micro,0.0,0.0,44.0,25.0,0.0,44.0,-0.4318,25.0,-19.0
28061,28,061,00695754,0500000US28061,Jasper,06,1751451435,3181592,"POLYGON ((625685.5090513716 1038675.592178592, 663920.7155981375 1041528.997326573, 667538.9143412227 997381.0849710903, 664464.4124504252 996919.0662996992, 629558.3445640914 991881.4311275794, 625685.5090513716 1038675.592178592))",Jasper County,Mississippi,MS,South,East South Central,South,"Laurel, MS ",Micro,260.0,153.0,138.0,0.0,-0.4115,-0.098,-1.0,-1.0,-138.0
46045,46,045,01266972,0500000US46045,Edmunds,06,2916276415,64969684,"POLYGON ((-289308.7244685831 2517348.848594715, -212660.9586370043 2514515.942354681, -212537.0507438306 2511332.622585545, -213570.7342201125 2475897.773049482, -280282.9684021426 2478286.412052674, -290916.0777748085 2478749.884449398, -289308.7244685831 2517348.848594715))",Edmunds County,South Dakota,SD,Midwest,West North Central,Midwest,"Aberdeen, SD ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47099,47,099,01639764,0500000US47099,Lawrence,06,1598348832,2228678,"POLYGON ((761325.4220151263 1366067.1571391, 757629.1691971411 1404994.39508712, 768754.738162061 1408481.902201977, 768410.3736410225 1412634.090785556, 782340.3510206998 1412422.310024874, 788467.0845290938 1411262.517471751, 790340.9135125178 1411871.779604827, 789523.5672361387 1395437.170787228, 793253.1910454258 1363367.701955336, 758769.9868088509 1360725.941231214, 761325.4220151263 1366067.1571391))",Lawrence County,Tennessee,TN,South,East South Central,South,"Lawrenceburg, TN ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28047,28,047,00695747,0500000US28047,Harrison,06,1485725579,1064606458,"POLYGON ((636209.1992369286 863601.5353422986, 645646.4057563804 867548.7615169773, 679541.3473946778 870042.3037816576, 681001.8512120602 838522.3808558413, 673628.5356193034 837683.454948705, 663096.6648611843 834381.2547663329, 653475.1421709784 829576.2921133561, 643356.4961914346 826227.8478617932, 642179.6852076977 825743.8539164886, 638519.8625563651 831498.0136535651, 636209.1992369286 863601.5353422986))",Harrison County,Mississippi,MS,South,East South Central,South,"Gulfport-Biloxi, MS ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55137,55,137,01581128,0500000US55137,Waushara,06,1621742033,29104777,"POLYGON ((509389.0329017627 2378879.665906161, 539050.3657847234 2380678.816419443, 565910.9691311533 2382558.905157677, 568111.8796331863 2353723.019483543, 545600.631982824 2352023.779842857, 511369.9506391195 2349554.543775273, 509389.0329017627 2378879.665906161))",Waushara County,Wisconsin,WI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47173,47,173,01648583,0500000US47173,Union,06,579055049,61028042,"POLYGON ((1065030.234596153 1536324.928062659, 1066881.706936205 1538208.517124271, 1067733.49151876 1549906.837369237, 1070700.308308863 1550314.338723962, 1071617.45749979 1554056.526042247, 1080212.371395742 1556956.582163312, 1087910.041932669 1547686.044038204, 1093704.093535413 1548372.502470726, 1091996.352474831 1528881.17093059, 1090537.934431437 1527652.695762146, 1075341.876182661 1525278.959616078, 1071749.432516196 1527695.937095041, 1065776.343913167 1534386.494858609, 1065030.234596153 1536324.928062659))",Union County,Tennessee,TN,South,East South Central,South,"Knoxville, TN ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01001,01,001,00161526,0500000US01001,Autauga,06,1539602123,25706961,"POLYGON ((845766.4504850922 1106270.426190113, 864748.9329435732 1107837.621264101, 864193.5891388857 1112710.510528414, 892103.5108660629 1115680.651682975, 895625.2417137166 1082694.864857244, 891171.8746614597 1081741.29751071, 888385.5889008766 1074625.549423542, 867146.3289492195 1079059.862894258, 861348.2035094228 1077337.597187833, 858998.8945619488 1067865.866785543, 858778.6163379635 1071297.92100125, 848163.6728784366 1092219.608213089, 845766.4504850922 1106270.426190113))",Autauga County,Alabama,AL,South,East South Central,South,"Montgomery, AL ",Metro,0.0,0.0,37.0,82.0,0.0,37.0,1.2162,82.0,45.0
29089,29,089,00758499,0500000US29089,Howard,06,1201210650,19874965,"POLYGON ((261739.493250456 1792763.618369664, 269452.5064389235 1804731.812403766, 274039.6753710313 1818046.853125985, 281208.9232631162 1815828.271616299, 305173.8200694466 1808527.347624251, 294678.9381940455 1780022.010916239, 295377.0662619387 1776974.768524309, 270067.183717925 1777385.680551624, 262740.803288991 1786382.558006005, 261739.493250456 1792763.618369664))",Howard County,Missouri,MO,Midwest,West North Central,Midwest,"Columbia, MO ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29115,29,115,00758512,0500000US29115,Linn,06,1594365083,14991074,"POLYGON ((223310.2141674393 1886447.552649479, 223107.0465987876 1893782.891893296, 265850.811690227 1895549.326386551, 266587.2478222914 1895579.11233327, 266953.9415006444 1857773.198327084, 247872.9786519366 1857919.086178085, 232199.6284466204 1857099.603975741, 223888.5194446082 1856891.820532221, 223310.2141674393 1886447.552649479))",Linn County,Missouri,MO,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48363,48,363,01383967,0500000US48363,Palo Pinto,06,2467090684,85364144,"POLYGON ((-240008.4405377277 1076848.523850643, -239303.7869977197 1101442.453487708, -225524.2174659923 1100850.935717968, -225304.6389346386 1107053.688395284, -190924.5552337983 1105731.301533516, -193000.3321530167 1056173.386270134, -193274.4475031166 1050914.807346032, -231256.1085099499 1051980.585383652, -240691.2442140057 1052468.347851603, -240008.4405377277 1076848.523850643))",Palo Pinto County,Texas,TX,South,West South Central,South,"Mineral Wells, TX ",Micro,225.0,116.0,692.0,225.0,-0.4844,4.9655,-0.6749,0.0,-467.0
40129,40,129,01101852,0500000US40129,Roger Mills,06,2955516642,13690412,"POLYGON ((-357848.0594038295 1432939.229947942, -350969.3820618669 1436318.769231167, -347337.5518835632 1444483.331684356, -340241.7215825932 1445562.761003874, -339923.0035540586 1435531.133150163, -332612.5604574175 1429540.590170946, -323986.716866307 1427226.340269964, -318400.1322330303 1429693.144231749, -312330.5516331713 1442101.137337139, -301942.9337170498 1445556.662639219, -302402.7467672445 1432788.668775126, -302034.5873692007 1430110.715256594, -302276.5896490797 1423076.681986103, -303423.0668858635 1393940.63240795, -302433.6715956581 1389094.8601304, -321434.5002343721 1389796.547218852, -321821.6529139514 1380042.836605955, -360007.8810463038 1381645.199108169, -359081.3324902744 1403650.008975141, -357848.0594038295 1432939.229947942))",Roger Mills County,Oklahoma,OK,South,West South Central,South,,Rural,0.0,0.0,50.0,24.0,0.0,50.0,-0.52,24.0,-26.0
13135,13,135,01688166,0500000US13135,Gwinnett,06,1115127417,16080075,"POLYGON ((1073716.201912855 1279961.640866367, 1080878.366340275 1282001.682250825, 1087809.530368098 1288853.508226159, 1085751.440214502 1290311.018947852, 1089337.413398708 1302245.794626282, 1105892.904425967 1297400.077606998, 1112165.226981053 1300608.086437244, 1109247.916373941 1286352.262098764, 1116680.168130151 1278917.778361016, 1112220.500700246 1273325.833238925, 1107958.851020767 1267995.618857464, 1102054.128553841 1260845.844726828, 1098719.198927546 1256678.391821327, 1093610.097830527 1258813.962083902, 1083622.297103083 1266636.596769023, 1077150.805078035 1271046.572490088, 1072777.337750914 1276490.364645968, 1073716.201912855 1279961.640866367))",Gwinnett County,Georgia,GA,South,South Atlantic,South,"Atlanta-Sandy Springs-Alpharetta, GA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13167,13,167,00346664,0500000US13167,Johnson,06,784815229,9256634,"POLYGON ((1212091.379392128 1159815.749920613, 1224646.20531128 1167237.535535656, 1228418.553480637 1163186.378705066, 1250386.456036888 1172293.92696131, 1257030.71862754 1167143.934675872, 1259347.301880946 1166804.298972026, 1254527.027508005 1157557.622491679, 1258324.365718557 1153649.717266415, 1247438.132660191 1144471.722185117, 1250950.148217121 1139714.089204805, 1243552.584528644 1136413.745410856, 1240071.888120466 1147146.526489474, 1227686.621734027 1150819.864283833, 1220530.877004373 1156075.910037451, 1211938.403984691 1154046.713827064, 1212091.379392128 1159815.749920613))",Johnson County,Georgia,GA,South,South Atlantic,South,"Dublin, GA ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05077,05,077,00066866,0500000US05077,Lee,06,1560781754,43720909,"POLYGON ((444107.342488961 1323386.373324686, 443918.5317534143 1328381.314971869, 506461.9405584369 1330977.472599722, 506965.3521538855 1323290.920804466, 501913.4710655828 1322956.365348411, 501331.8055621043 1317758.146066247, 498592.0290961827 1314880.033991567, 495316.5461358313 1307689.52480655, 495191.7958169031 1303354.427450131, 493282.4316299106 1299909.481979681, 491759.7137510375 1300687.788612013, 449746.5852084312 1298880.480443974, 449453.3291409392 1308773.143253379, 444635.7092749035 1308599.465775267, 444107.342488961 1323386.373324686))",Lee County,Arkansas,AR,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05123,05,123,00083331,0500000US05123,St. Francis,06,1644132566,20028723,"POLYGON ((438817.908016559 1338277.441270411, 448264.4482790268 1338604.971664194, 447655.4353679016 1355060.66168779, 496363.2214052741 1357296.989465747, 505586.538158742 1358286.359364519, 506461.9405584369 1330977.472599722, 443918.5317534143 1328381.314971869, 444107.342488961 1323386.373324686, 439098.4747649875 1328139.594560156, 438817.908016559 1338277.441270411))",St. Francis County,Arkansas,AR,South,West South Central,South,"Forrest City, AR ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05037,05,037,00066848,0500000US05037,Cross,06,1596421809,15344835,"POLYGON ((446712.7592091463 1378104.395437127, 446234.2211410342 1388218.329339411, 484711.4594668419 1390769.894838185, 494488.98811427 1390540.918859134, 495826.1044507505 1361133.136078871, 496363.2214052741 1357296.989465747, 447655.4353679016 1355060.66168779, 446712.7592091463 1378104.395437127))",Cross County,Arkansas,AR,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55085,55,085,01581103,0500000US55085,Oneida,06,2885085059,317619984,"POLYGON ((462529.4648394365 2559957.089937551, 520047.2012034818 2564260.24527327, 530108.9727548817 2559981.288446124, 529566.6657318149 2564699.205057389, 539691.4292246181 2564993.776827022, 543277.0141468266 2517258.073617745, 518465.2261498928 2516088.0278644, 513745.4055221186 2515456.372302111, 512800.3047387532 2525215.343600617, 464867.0172992424 2522021.031073852, 462529.4648394365 2559957.089937551))",Oneida County,Wisconsin,WI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55125,55,125,01581122,0500000US55125,Vilas,06,2221453269,414420619,"POLYGON ((461855.2846674193 2569334.299303555, 470770.0598764119 2569901.284411996, 468495.7502152198 2605103.963623005, 491313.6389995578 2600362.10763377, 534319.597610184 2591659.931856402, 542415.0577946492 2587584.559613467, 547131.538480627 2585216.211934533, 547837.1793643577 2575271.268010639, 538970.5688074488 2574623.772732041, 539691.4292246181 2564993.776827022, 529566.6657318149 2564699.205057389, 530108.9727548817 2559981.288446124, 520047.2012034818 2564260.24527327, 462529.4648394365 2559957.089937551, 461855.2846674193 2569334.299303555))",Vilas County,Wisconsin,WI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46035,46,035,01266980,0500000US46035,Davison,06,1128284964,3404556,"POLYGON ((-186210.5464054544 2319985.933261257, -157549.4004349818 2319297.024146263, -158144.857767683 2280062.922588713, -170233.2971750942 2280239.349511835, -186798.6039639441 2280665.508487205, -186210.5464054544 2319985.933261257))",Davison County,South Dakota,SD,Midwest,West North Central,Midwest,"Mitchell, SD ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39125,39,125,01074075,0500000US39125,Paulding,06,1078561240,6245392,"POLYGON ((928784.5142252983 2082044.038453367, 957370.320367265 2085584.502712028, 957980.8891486782 2080690.84897627, 967520.7275550851 2081815.624229233, 968116.6777239036 2076981.462656053, 970486.5098597286 2057550.093350132, 965722.6641231524 2056921.677179844, 932313.250458014 2052788.906777986, 930544.3662653652 2067467.077679685, 928784.5142252983 2082044.038453367))",Paulding County,Ohio,OH,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42075,42,075,01214034,0500000US42075,Lebanon,06,937071896,1799189,"POLYGON ((1613094.324471114 2104714.03917123, 1623002.489892418 2115965.841300413, 1632186.403664116 2111104.417733517, 1654618.87837598 2100330.656279322, 1660130.851401039 2096379.927970324, 1648645.076177185 2086981.832327803, 1628615.680412218 2076113.055992619, 1613094.324471114 2104714.03917123))",Lebanon County,Pennsylvania,PA,Northeast,Middle Atlantic,Mid-Atlantic,"Lebanon, PA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
